Player,Salary,Pos,Year,Team
Davon Reed,615637,SG,2022,DEN
Wenyen Gabriel,603628,PF,2022,LAL
Skylar Mays,590786,SG,2022,ATL
Georgios Kalaitzakis,578001,SF,2022,OKC
Chris Silva,554641,PF,2022,MIA
Kessler Edwards,535632,SF,2022,BRK
Trent Forrest,535632,PG,2022,UTA
Sharife Cooper,534959,PG,2022,ATL
Brodric Thomas,534959,SG,2022,BOS
Scottie Lewis,534959,SG,2022,CHO
Arnoldas Kulboka,534959,SF,2022,CHO
Tyler Cook,534959,PF,2022,CHI
Markus Howard,534959,SG,2022,DEN
Jamorko Pickett,534959,PF,2022,DET
Chris Chiozza,534959,PG,2022,GSW
Jay Scrubb,534959,SG,2022,LAC
Yves Pons,534959,SF,2022,MEM
Sandro Mamukelashvili,534959,PF,2022,MIL
Nathan Knight,534959,PF,2022,MIN
Jericho Sims,534959,PF,2022,NYK
Ignas Brazdeikis,534959,SF,2022,ORL
Keljin Blevins,534959,SF,2022,POR
Neemias Queta,534959,C,2022,SAC
David Johnson,534959,SG,2022,TOR
Justin Champagnie,534959,SF,2022,TOR
Cassius Winston,534959,PG,2022,WAS
Justin Anderson,515532,SF,2022,IND
Theo Pinson,509613,SF,2022,DAL
Langston Galloway,446496,SG,2022,MIL
Tim Frazier,446496,PG,2022,CLE
Kyle Guy,442972,SG,2022,MIA
Sam Dekker,404721,PF,2022,TOR
Quinndary Weatherspoon,400664,SG,2022,GSW
Brandon Goodwin,397769,PG,2022,CLE
Malcolm Hill,375086,SF,2022,CHI
Louis King,365863,SF,2022,SAC
Justin Jackson,356724,SF,2022,PHO
Shaquille Harrison,356724,SG,2022,BRK
Jeff Dowtin,353564,PG,2022,ORL
Trevelin Queen,350491,SG,2022,HOU
Paul Watson,350491,SF,2022,OKC
Myles Powell,347416,PG,2022,PHI
Mason Jones,341267,SG,2022,LAL
Eugene Omoruyi,325894,SF,2022,DAL
Brandon Knight,317616,PG,2022,DAL
Justin Robinson,307533,PG,2022,DET
Mychal Mulder,298223,PG,2022,MIA
Tyler Johnson,297664,PG,2022,SAS
Cassius Stanley,296873,SG,2022,DET
Zylan Cheatham,296871,SF,2022,UTA
Devon Dotson,276703,PG,2022,CHI
Marcus Garrett,273628,SG,2022,MIA
Lindell Wigginton,270554,PG,2022,MIL
Jay Huff,261331,C,2022,LAL
Olivier Sarr,258257,C,2022,OKC
Aaron Henry,258256,SF,2022,PHI
Freddie Gillespie,255732,PF,2022,ORL
JaQuori McLaughlin,255181,PG,2022,DAL
Rayjon Tucker,255134,SG,2022,MIL
Tacko Fall,252108,C,2022,CLE
Petr Cornelie,252108,PF,2022,DEN
Juwan Morgan,244042,PF,2022,BOS
Damyean Dotson,237816,SG,2022,NYK
Xavier Moon,233661,SG,2022,LAC
Tyrone Wallace,229835,SG,2022,NOP
Norvel Pelle,221856,C,2022,UTA
Jaylen Hoard,221856,SF,2022,OKC
Tremont Waters,221856,PG,2022,WAS
Reggie Perry,217706,PF,2022,IND
Devin Cannady,214592,PG,2022,ORL
Brandon Williams,209065,PG,2022,POR
Moses Wright,199840,PF,2022,DAL
DeJon Jarreau,199840,SG,2022,IND
Dakota Mathias,197915,SG,2022,MEM
Matt Mooney,197915,SG,2022,NYK
Lindy Waters III,184468,SG,2022,OKC
Joe Johnson,175557,SG,2022,BOS
Darren Collison,175557,PG,2022,LAL
Xavier Sneed,169096,SF,2022,UTA
Anthony Lamb,157372,SF,2022,SAS
Braxton Key,147574,SF,2022,DET
Feron Hunt,135276,SF,2022,NYK
Mac McClung,129128,SG,2022,LAL
Matt Ryan,129128,SF,2022,BOS
Emmanuel Mudiay,128883,PG,2022,SAC
Carlik Jones,122978,PG,2022,DEN
Hassani Gravett,122979,PG,2022,ORL
Paris Bass,122979,SF,2022,PHO
Jordan Bell,118908,C,2022,CHI
Cheick Diallo,118908,C,2022,DET
Nate Hinton,111255,SG,2022,IND
Derrick Walton,110928,PG,2022,DET
DaQuan Jeffries,110928,SG,2022,MEM
Scotty Hopson,110928,SG,2022,OKC
Jaylen Morris,110928,SG,2022,SAS
Cameron Oliver,98957,SF,2022,ATL
Malik Newman,98957,PG,2022,CLE
George King,98957,SF,2022,DAL
Jemerrio Jones,98957,SF,2022,LAL
Emanuel Terry,98957,PF,2022,PHO
Jared Harper,98383,PG,2022,NOP
Gabriel Lundberg,92234,SG,2022,PHO
Tre Scott,61489,SF,2022,CLE
Trayvon Palmer,61489,SG,2022,DET
Micah Potter,61489,C,2022,DET
Jaysean Paige,61489,PG,2022,DET
Ahmad Caver,61489,PG,2022,IND
Shaq Buchanan,61489,PG,2022,MEM
Jon Teske,61489,C,2022,MEM
Javin DeLaurier,61489,C,2022,MIL
Tyler Hall,61489,SG,2022,NYK
Rob Edwards,61489,SG,2022,OKC
Aleem Ford,61489,SF,2022,ORL
Cameron McGriff,61489,SF,2022,POR
Jarron Cumberland,61489,SG,2022,POR
Ade Murkey,61489,SG,2022,SAC
Jordan Schakel,61489,SG,2022,WAS
Jordan Goodwin,61489,SG,2022,WAS
Craig Sword,61489,SG,2022,WAS
Jaime Echenique,61489,C,2022,WAS
Zavier Simpson,43042,PG,2022,OKC
Melvin Frazier,15372,SG,2022,OKC
Stephen Curry,50968059,PG,2023,GSW
John Wall,50200141,PG,2023,LAC
Russell Westbrook,49918548,PG,2023,LAC
LeBron James,47156296,PF,2023,LAL
Kevin Durant,46779742,PF,2023,PHO
Bradley Beal,45888469,SG,2023,WAS
Kawhi Leonard,45054279,SF,2023,LAC
Paul George,45054279,SG,2023,LAC
Giannis Antetokounmpo,45054279,PF,2023,MIL
Damian Lillard,45054279,PG,2023,POR
Klay Thompson,43047777,SG,2023,GSW
Kyrie Irving,41263288,PG,2023,DAL
Rudy Gobert,40473752,C,2023,MIN
Khris Middleton,40274272,SF,2023,MIL
Anthony Davis,40270501,C,2023,LAL
Jimmy Butler,39923342,SF,2023,MIA
Tobias Harris,39901871,PF,2023,PHI
Kemba Walker,39528872,PG,2023,DAL
Trae Young,39332974,PG,2023,ATL
Zach LaVine,39332974,SG,2023,CHI
Ben Simmons,37585801,PG,2023,BRK
Pascal Siakam,37585801,C,2023,TOR
Myles Turner,37212398,C,2023,IND
Jrue Holiday,36388575,PG,2023,MIL
Karl-Anthony Towns,35873148,PF,2023,MIN
Devin Booker,35873148,SG,2023,PHO
Andrew Wiggins,35643458,SF,2023,GSW
Joel Embiid,35643458,C,2023,PHI
CJ McCollum,35342933,SG,2023,NOP
James Harden,34989504,PG,2023,PHI
Jamal Murray,33558751,PG,2023,DEN
Brandon Ingram,33558751,SF,2023,NOP
D'Angelo Russell,33269452,PG,2023,LAL
Donovan Mitchell,32777478,SG,2023,CLE
Shai Gilgeous-Alexander,32777478,PG,2023,OKC
Deandre Ayton,32777478,C,2023,PHO
Kevin Love,32399186,PF,2023,MIA
Jayson Tatum,32181628,PF,2023,BOS
Bam Adebayo,32181628,C,2023,MIA
De'Aaron Fox,32181628,PG,2023,SAC
Gordon Hayward,31888161,SF,2023,CHO
Jaylen Brown,31571968,SF,2023,BOS
Chris Paul,30112179,PG,2023,PHO
Kyle Lowry,30041494,PG,2023,MIA
Jalen Brunson,29405319,PG,2023,NYK
DeMar DeRozan,28945862,SF,2023,CHI
Al Horford,28097632,C,2023,BOS
Draymond Green,27362288,PF,2023,GSW
Julius Randle,25192443,PF,2023,NYK
John Collins,24916768,PF,2023,ATL
Mike Conley,24047332,PG,2023,MIN
Malcolm Brogdon,23962508,PG,2023,BOS
Anfernee Simons,23667143,SG,2023,POR
Terry Rozier,22781683,SG,2023,CHO
Fred VanVleet,22531120,PG,2023,TOR
Buddy Hield,22454514,SF,2023,IND
Domantas Sabonis,22372076,C,2023,SAC
Jerami Grant,22218335,PF,2023,POR
Aaron Gordon,21938322,PF,2023,DEN
Mikal Bridges,21311788,SF,2023,BRK
Jarrett Allen,21205760,C,2023,CLE
Nicolas Batum,20888011,PF,2023,LAC
Eric Gordon,20748097,SG,2023,LAC
Spencer Dinwiddie,20675616,PG,2023,BRK
Caris LeVert,19929487,SG,2023,CLE
Joe Harris,19766797,SG,2023,BRK
Harrison Barnes,19458694,PF,2023,SAC
Clint Capela,19304553,C,2023,ATL
Evan Fournier,19085184,SG,2023,NYK
Steven Adams,19007601,C,2023,MEM
Jonathan Isaac,18449011,PF,2023,ORL
OG Anunoby,18403570,SF,2023,TOR
Marcus Smart,18244526,PG,2023,BOS
Derrick White,18176365,SG,2023,BOS
Dejounte Murray,18100303,SG,2023,ATL
Mitchell Robinson,18073090,C,2023,NYK
Duncan Robinson,17920987,SF,2023,MIA
Norman Powell,17768964,SG,2023,LAC
Collin Sexton,17706809,SG,2023,UTA
Markelle Fultz,17494752,PG,2023,ORL
Lauri Markkanen,17468726,SF,2023,UTA
Marcus Morris,17359133,PF,2023,LAC
Malik Beasley,16495997,SG,2023,LAL
Luguentz Dort,16198844,SG,2023,OKC
Will Barton,15967631,SG,2023,TOR
Tyus Jones,15904320,PG,2023,MEM
Derrick Rose,15396155,PG,2023,NYK
Kevin Huerter,15383643,SG,2023,SAC
Christian Wood,15180630,C,2023,DAL
Kentavious Caldwell-Pope,14849018,SG,2023,DEN
Brook Lopez,14745399,C,2023,MIL
Patrick Beverley,14633685,PG,2023,CHI
Doug McDermott,14578960,SF,2023,SAS
Luke Kennard,14574141,SG,2023,MEM
Zion Williamson,14350804,PF,2023,NOP
Jordan Clarkson,14144242,SG,2023,UTA
Gary Harris,13783744,SG,2023,ORL
Kyle Kuzma,13783744,PF,2023,WAS
Josh Hart,13741332,SF,2023,NYK
Dorian Finney-Smith,13719965,PF,2023,BRK
Kelly Olynyk,13576858,C,2023,UTA
Chris Boucher,13455054,PF,2023,TOR
Robert Covington,13049698,PF,2023,LAC
Josh Richardson,12931372,SG,2023,NOP
Ja Morant,12850096,PG,2023,MEM
Danny Green,12416532,SG,2023,CLE
Terrence Ross,12193311,SG,2023,PHO
Reggie Jackson,12147949,PG,2023,DEN
Dillon Brooks,12087283,SF,2023,MEM
Richaun Holmes,11891405,C,2023,SAC
Dwight Powell,11748123,C,2023,DAL
Paolo Banchero,11721611,PF,2023,ORL
RJ Barrett,11557811,SG,2023,NYK
Bobby Portis,11497073,PF,2023,MIL
DeAndre Jordan,11380873,C,2023,DEN
Anthony Edwards,11380495,SG,2023,MIN
Robert Williams,11360230,C,2023,BOS
Cade Cunningham,11189007,PG,2023,DET
Mo Bamba,10920966,C,2023,LAL
Talen Horton-Tucker,10878554,SG,2023,UTA
Jae Crowder,10797761,SF,2023,MIL
Ivica Zubac,10733780,C,2023,LAC
Reggie Bullock,10616451,SF,2023,DAL
Alec Burks,10616451,SG,2023,DET
De'Andre Hunter,10428866,SF,2023,ATL
James Wiseman,10182327,C,2023,DET
Landry Shamet,10072736,SG,2023,PHO
Malik Monk,10043280,SG,2023,SAC
Jalen Green,10011069,SG,2023,HOU
Jakob Poeltl,9964743,C,2023,TOR
Nerlens Noel,9957237,C,2023,BRK
Royce O'Neale,9754649,SF,2023,BRK
Monte Morris,9675128,PG,2023,WAS
Mason Plumlee,9627857,C,2023,LAC
Alex Caruso,9574400,PG,2023,CHI
Maxi Kleber,9542592,C,2023,DAL
Grayson Allen,9463070,SG,2023,MIL
Darius Garland,9458610,PG,2023,CLE
Isaiah Hartenstein,9388722,C,2023,NYK
Kyle Anderson,9309846,PF,2023,MIN
Victor Oladipo,9277520,SG,2023,MIA
Daniel Theis,9218535,C,2023,IND
LaMelo Ball,9143838,PG,2023,CHO
Seth Curry,9008899,SG,2023,BRK
Evan Mobley,8989885,PF,2023,CLE
Gary Payton II,8800390,PG,2023,GSW
Dewayne Dedmon,8783094,C,2023,PHI
De'Anthony Melton,8747376,PG,2023,PHI
JaMychal Green,8694360,PF,2023,GSW
Keegan Murray,8491252,SF,2023,SAC
Kevon Looney,8482304,C,2023,GSW
Thaddeus Young,8482304,PF,2023,TOR
Delon Wright,8275418,PG,2023,WAS
Patrick Williams,8244163,PF,2023,CHI
Scottie Barnes,8105477,PF,2023,TOR
Cedi Osman,7873792,SF,2023,CLE
Coby White,7860927,SG,2023,CHI
Zach Collins,7793116,C,2023,SAS
Jaden Ivey,7689420,SG,2023,DET
Taurean Prince,7528044,SF,2023,MIN
Jae'Sean Tate,7491164,SF,2023,HOU
Isaac Okoro,7465360,SF,2023,CLE
Cody Martin,7422016,SF,2023,CHO
Jalen Suggs,7339652,PG,2023,ORL
Jaxson Hayes,7213152,C,2023,NOP
Khem Birch,7069470,C,2023,TOR
Bennedict Mathurin,6983905,SF,2023,IND
Bruce Brown,6869606,SG,2023,DEN
Caleb Martin,6869606,PF,2023,MIA
Joe Ingles,6869606,SF,2023,MIL
Onyeka Okongwu,6780711,C,2023,ATL
Josh Giddey,6666454,SG,2023,OKC
Rui Hachimura,6640783,PF,2023,LAL
Rudy Gay,6557351,PF,2023,UTA
Jevon Carter,6388234,PG,2023,MIL
Shaedon Sharpe,6375469,SG,2023,POR
Cameron Payne,6361728,PG,2023,PHO
Justin Holiday,6348977,SG,2023,DAL
Cam Reddish,6313436,SF,2023,POR
Cameron Johnson,6242868,PF,2023,BRK
Ricky Rubio,6206564,PG,2023,CLE
Killian Hayes,6189706,PG,2023,DET
Jonathan Kuminga,6085883,PF,2023,GSW
Pat Connaughton,6073746,SG,2023,MIL
Tyler Herro,6067090,SG,2023,MIA
Romeo Langford,5973935,SG,2023,SAS
Dyson Daniels,5840702,PG,2023,NOP
JaVale McGee,5790465,C,2023,DAL
Goga Bitadze,5701719,C,2023,ORL
Obi Toppin,5670717,PF,2023,NYK
Franz Wagner,5575291,SF,2023,ORL
Kendrick Nunn,5566512,SG,2023,WAS
Hamidou Diallo,5513497,SG,2023,DET
Cory Joseph,5466314,PG,2023,DET
Garrett Temple,5466314,SG,2023,NOP
Torrey Craig,5430743,SF,2023,PHO
Jeremy Sochan,5368789,PF,2023,SAS
Nickeil Alexander-Walker,5311653,SG,2023,MIN
Furkan Korkmaz,5301440,SG,2023,PHI
Deni Avdija,5212545,SF,2023,WAS
Davion Mitchell,5125008,PG,2023,SAC
Johnny Davis,5100324,SG,2023,WAS
Ty Jerome,5014046,SG,2023,GSW
Jalen Smith,4951714,PF,2023,IND
Ziaire Williams,4868503,SF,2023,MEM
Ousmane Dieng,4845346,SF,2023,OKC
Jeff Green,4771296,PF,2023,DEN
Donte DiVincenzo,4771296,SG,2023,GSW
Devin Vassell,4704497,SG,2023,SAS
Matisse Thybulle,4643558,SG,2023,POR
Jarred Vanderbilt,4637699,PF,2023,LAL
James Bouknight,4625230,SG,2023,CHO
Brandon Clarke,4605805,PF,2023,MEM
Jalen Williams,4603219,SG,2023,OKC
Grant Williams,4565898,PF,2023,BOS
Darius Bazley,4521733,PF,2023,PHO
Tyrese Haliburton,4469241,PG,2023,IND
Nassir Little,4423042,SF,2023,POR
Jalen Duren,4372924,C,2023,DET
Gorgui Dieng,4352732,C,2023,SAS
Justise Winslow,4344594,SF,2023,POR
Dylan Windler,4280676,SF,2023,CLE
Stanley Johnson,4264651,SF,2023,SAS
George Hill,4241152,PG,2023,IND
Terence Davis,4241152,SG,2023,SAC
Chris Duarte,4174311,SF,2023,IND
Alex Len,4154844,C,2023,SAC
Ochai Agbaji,4154590,SG,2023,UTA
Jordan Poole,4136606,PG,2023,GSW
Keldon Johnson,4106520,SF,2023,SAS
James Johnson,4072637,PF,2023,IND
Aaron Nesmith,4033717,SF,2023,IND
Moses Moody,3965646,SG,2023,GSW
Mark Williams,3946434,C,2023,CHO
Cole Anthony,3831541,PG,2023,ORL
Corey Kispert,3767033,SF,2023,WAS
AJ Griffin,3749348,SF,2023,ATL
Mike Muscala,3711008,C,2023,BOS
Georges Niang,3673897,PF,2023,PHI
Isaiah Stewart,3640308,C,2023,DET
Chuma Okeke,3640308,SF,2023,ORL
Amir Coffey,3599743,SG,2023,LAC
Tari Eason,3561677,PF,2023,HOU
Aleksej Pokusevski,3458108,PF,2023,OKC
Simone Fontecchio,3398358,SF,2023,UTA
Andre Drummond,3392921,C,2023,CHI
Dalen Terry,3383803,SG,2023,CHI
Sterling Brown,3310857,SG,2023,LAL
Josh Green,3285196,SG,2023,DAL
Jake LaRavia,3231376,PF,2023,MEM
Tre Mann,3229849,PG,2023,OKC
Kevin Knox,3180864,PF,2023,POR
Saddiq Bey,3137477,SF,2023,ATL
Malaki Branham,3101978,SF,2023,SAS
Joe Wieskamp,3084654,SF,2023,TOR
Kai Jones,3084420,C,2023,CHO
Blake Griffin,3081038,C,2023,BOS
Robin Lopez,3081038,C,2023,CLE
Markieff Morris,3081038,PF,2023,DAL
Andre Iguodala,3081038,SF,2023,GSW
Serge Ibaka,3081038,C,2023,MIL
Udonis Haslem,3081038,C,2023,MIA
Wesley Matthews,3081038,SG,2023,MIL
Austin Rivers,3081038,SG,2023,MIN
Bismack Biyombo,3081038,C,2023,PHO
Taj Gibson,3081038,C,2023,WAS
Precious Achiuwa,3011387,C,2023,TOR
Christian Braun,2977924,SG,2023,DEN
Jordan Nwora,2968806,SF,2023,IND
Jalen Johnson,2961002,SF,2023,ATL
Tyrese Maxey,2891278,SG,2023,PHI
Bruno Fernando,2881217,C,2023,ATL
Walker Kessler,2858960,C,2023,UTA
Keon Johnson,2842674,SG,2023,POR
Charles Bassey,2835996,C,2023,SAS
Matthew Dellavedova,2787069,PG,2023,SAC
Trey Lyles,2783256,PF,2023,SAC
Zeke Nnaji,2775621,PF,2023,DEN
David Roddy,2744703,PF,2023,MEM
Isaiah Jackson,2728926,C,2023,IND
MarJon Beauchamp,2635027,SF,2023,MIL
Usman Garuba,2620141,PF,2023,HOU
Raul Neto,2612008,PG,2023,CLE
Frank Kaminsky,2612008,C,2023,HOU
Montrezl Harrell,2612008,C,2023,PHI
Blake Wesley,2529295,SG,2023,SAS
Josh Christopher,2515172,SG,2023,HOU
Isaiah Roby,2471192,PF,2023,SAS
Lindy Waters III,2456555,SG,2023,OKC
Immanuel Quickley,2455881,PG,2023,NYK
John Konchar,2438662,SG,2023,MEM
Rodney McGruder,2436950,SG,2023,DET
Bryn Forbes,2436950,SG,2023,MIN
Damian Jones,2436950,C,2023,UTA
Quentin Grimes,2414275,SG,2023,NYK
Saben Lee,2403289,PG,2023,PHO
Andrew Nembhard,2379403,SG,2023,IND
Payton Pritchard,2374196,PG,2023,BOS
Bones Hyland,2334245,PG,2023,LAC
Bol Bol,2332633,PF,2023,ORL
Peyton Watson,2326229,SG,2023,DEN
Udoka Azubuike,2305999,C,2023,UTA
Jaden McDaniels,2291748,SF,2023,MIN
Jordan McLaughlin,2290222,PG,2023,MIN
Malachi Flynn,2275081,PG,2023,TOR
Cam Thomas,2267065,SG,2023,BRK
Luke Kornet,2261889,C,2023,BOS
Damion Lee,2261889,SG,2023,PHO
Juan Toscano-Anderson,2261889,SF,2023,UTA
Desmond Bane,2258667,SG,2023,MEM
Jaden Springer,2253324,SG,2023,PHI
Day'Ron Sharpe,2236656,C,2023,BRK
Tony Bradley,2159083,C,2023,CHI
Frank Ntilikina,2159083,PG,2023,DAL
Garrison Mathews,2120576,SG,2023,ATL
Kenrich Williams,2120576,PF,2023,OKC
Jaylin Williams,2120576,PF,2023,OKC
Jeremiah Robinson-Earl,2120576,PF,2023,OKC
Caleb Houstan,2120576,SF,2023,ORL
Shake Milton,2118156,SG,2023,PHI
Aaron Holiday,2086832,PG,2023,ATL
Yuta Watanabe,2086832,SF,2023,BRK
Edmond Sumner,2086832,SG,2023,BRK
Theo Pinson,2086832,SG,2023,DAL
Thomas Bryant,2086832,C,2023,DEN
Josh Okogie,2086832,SG,2023,PHO
Drew Eubanks,2086832,C,2023,POR
Dean Wade,2047077,PF,2023,CLE
Terance Mann,2047077,SG,2023,LAC
Jaylen Nowell,2047077,SG,2023,MIN
Naz Reid,2047077,C,2023,MIN
Jalen McDaniels,2047077,SF,2023,PHI
Daniel Gafford,2047077,C,2023,WAS
Chimezie Metu,2026061,C,2023,SAC
Davon Reed,2016808,SG,2023,LAL
KZ Okpala,2016808,PF,2023,SAC
Wenyen Gabriel,1991984,PF,2023,LAL
Thanasis Antetokounmpo,1991984,SF,2023,MIL
Moritz Wagner,1991984,C,2023,ORL
Keita Bates-Diop,1991984,SF,2023,SAS
Oshae Brissett,1958074,SF,2023,IND
Nathan Knight,1946784,PF,2023,MIN
Justin Jackson,1946784,SF,2023,BOS
Isaiah Joe,1946784,SG,2023,OKC
Ryan Arcidiacono,1946784,PG,2023,POR
Anthony Gill,1946784,PF,2023,WAS
Javonte Green,1925140,SG,2023,CHI
Gabe Vincent,1925140,PG,2023,MIA
Max Strus,1925140,SF,2023,MIA
Nick Richards,1890091,C,2023,CHO
Lamar Stevens,1890091,PF,2023,CLE
Naji Marshall,1890091,SF,2023,NOP
Paul Reed,1890091,C,2023,PHI
Tre Jones,1890091,PG,2023,SAS
Haywood Highsmith,1858301,SF,2023,MIA
Omer Yurtseven,1858301,C,2023,MIA
Leandro Bolmaro,1812350,SG,2023,UTA
Terry Taylor,1806626,PF,2023,CHI
Jared Butler,1775616,SG,2023,OKC
Jericho Sims,1738704,C,2023,NYK
Sam Hauser,1736715,PF,2023,BOS
Kessler Edwards,1736715,SF,2023,SAC
Isaiah Todd,1669953,PF,2023,WAS
Vit Krejci,1657779,PG,2023,ATL
JT Thor,1657779,PF,2023,CHO
Marko Simonovic,1657779,C,2023,CHI
Ayo Dosunmu,1657779,SG,2023,CHI
Isaiah Livers,1657779,PF,2023,DET
Daishen Nix,1657779,PG,2023,HOU
Jason Preston,1657779,PG,2023,LAC
Austin Reaves,1657779,SG,2023,LAL
Jose Alvarado,1657779,PG,2023,NOP
Miles McBride,1657779,PG,2023,NYK
Aaron Wiggins,1657779,SG,2023,OKC
Jock Landale,1657779,C,2023,PHO
Trendon Watford,1657779,PF,2023,POR
Dalano Banton,1657779,PG,2023,TOR
Christian Koloko,1590432,C,2023,TOR
Bryce McGowens,1549139,SG,2023,CHO
Jordan Goodwin,1357387,PG,2023,WAS
Kennedy Chandler,1272345,PG,2023,MEM
Noah Vonleh,1230946,C,2023,BOS
Sandro Mamukelashvili,1183400,C,2023,SAS
Sam Merrill,1172171,SG,2023,CLE
Tyrese Martin,1079140,SG,2023,ATL
Jaden Hardy,1079140,SG,2023,DAL
Ryan Rollins,1079140,PG,2023,GSW
Max Christie,1079140,SG,2023,LAL
Josh Minott,1079140,SF,2023,MIN
Jabari Walker,1079140,SF,2023,POR
Eugene Omoruyi,1074197,SF,2023,DET
Kris Dunn,1060289,PG,2023,UTA
Admiral Schofield,930869,PF,2023,ORL
Justin Champagnie,904680,SF,2023,BOS
Trevelin Queen,889466,SG,2023,IND
Moses Brown,873720,C,2023,BRK
Matt Ryan,854694,SF,2023,MIN
PJ Dozier,831959,SG,2023,SAC
Cody Zeller,788771,C,2023,MIA
Meyers Leonard,756576,C,2023,MIL
Anthony Lamb,736770,SF,2023,GSW
Michael Carter-Williams,692186,PG,2023,ORL
Carlik Jones,649068,PG,2023,CHI
Trevor Keels,551974,SG,2023,NYK
Dereon Seabron,542672,SG,2023,NOP
Trent Forrest,539571,PG,2023,ATL
Mfiondu Kabengele,539571,PF,2023,BOS
JD Davison,539571,PG,2023,BOS
Malcolm Hill,539571,SF,2023,CHI
Mamadi Diakite,539571,PF,2023,CLE
Isaiah Mobley,539571,PF,2023,CLE
Jack White,539571,SF,2023,DEN
Buddy Boeheim,539571,PG,2023,DET
Darius Days,539571,PF,2023,HOU
Trevor Hudgins,539571,PG,2023,HOU
Kendall Brown,539571,SG,2023,IND
Cole Swider,539571,SF,2023,LAL
Jamal Cain,539571,SF,2023,MIA
Luka Garza,539571,C,2023,MIN
Kevon Harris,539571,SG,2023,ORL
Keon Ellis,539571,SG,2023,SAC
Neemias Queta,539571,C,2023,SAC
Julian Champagnie,539571,SF,2023,SAS
Dominick Barlow,539571,SF,2023,SAS
Jeff Dowtin,539571,PG,2023,TOR
Micah Potter,539571,PF,2023,UTA
Johnny Juzang,539571,SF,2023,UTA
John Butler,533368,C,2023,POR
Chima Moneke,530144,SF,2023,SAC
Facundo Campazzo,492290,PG,2023,DAL
Orlando Robinson,409328,C,2023,MIA
Dru Smith,396925,SG,2023,BRK
Jared Rhoden,325602,SG,2023,DET
Louis King,325602,SF,2023,PHI
Jarrett Culver,275987,SG,2023,ATL
Olivier Sarr,272887,C,2023,OKC
Alondes Williams,269786,SG,2023,BRK
Donovan Williams,254280,SG,2023,ATL
Quenton Jackson,232870,PG,2023,WAS
Chris Silva,223768,PF,2023,DAL
Tyler Dorsey,213968,SG,2023,DAL
Braxton Key,213968,SF,2023,DET
Jordan Hall,204663,SF,2023,SAS
Alize Johnson,203885,PF,2023,SAS
Devon Dotson,179856,PG,2023,WAS
Mac McClung,170553,SG,2023,PHI
Xavier Cooks,148847,PF,2023,WAS
Shaquille Harrison,142992,SG,2023,POR
Lester Quinones,137206,SG,2023,GSW
Xavier Moon,124038,SG,2023,LAC
Jamaree Bouyea,124038,PG,2023,WAS
Jay Huff,124038,C,2023,WAS
Skylar Mays,123602,SG,2023,POR
Frank Jackson,119933,PG,2023,UTA
Deonte Burton,111883,SG,2023,SAC
Jarrell Brantley,111883,PF,2023,UTA
Xavier Sneed,109114,SF,2023,CHO
Lindell Wigginton,105432,PG,2023,MIL
Jordan Schakel,102332,SF,2023,WAS
Stanley Umude,62019,SG,2023,DET
Jeenathan Williams,55817,SG,2023,POR
Jay Scrubb,52716,SG,2023,ORL
Justin Minaya,37211,SF,2023,POR
Kobi Simmons,34772,PG,2023,CHO
Gabe York,34110,SG,2023,IND
RaiQuan Gray,6201,PF,2023,BRK
Jacob Gilyard,6201,PG,2023,MEM
Stephen Curry,53458234,PG,2024,GSW
Kevin Durant,49065286,PF,2024,PHO
LeBron James,49021953,PF,2024,LAL
Joel Embiid,49021953,C,2024,PHI
Bradley Beal,48130468,SG,2024,PHO
Paul George,46996232,PF,2024,LAC
Kawhi Leonard,46996232,SF,2024,LAC
Giannis Antetokounmpo,46996232,PF,2024,MIL
Damian Lillard,46996232,PG,2024,MIL
Jimmy Butler,46526554,PF,2024,MIA
Klay Thompson,44503661,SF,2024,GSW
Rudy Gobert,42218272,C,2024,MIN
Fred VanVleet,42018817,PG,2024,HOU
Anthony Davis,41806469,C,2024,LAL
Trae Young,41254687,PG,2024,ATL
Zach LaVine,41254687,SG,2024,CHI
Tobias Harris,40437022,PF,2024,PHI
Kyrie Irving,39167268,SG,2024,DAL
Ben Simmons,39019371,PG,2024,BRK
Pascal Siakam,39019371,PF,2024,IND
Jrue Holiday,38738196,PG,2024,BOS
Karl-Anthony Towns,37086384,PF,2024,MIN
Devin Booker,37086384,PG,2024,PHO
CJ McCollum,36866302,PG,2024,NOP
James Harden,36740807,PG,2024,LAC
Darius Garland,35015681,PG,2024,CLE
Ja Morant,35015681,PG,2024,MEM
Zion Williamson,35015681,PF,2024,NOP
Jamal Murray,34838724,PG,2024,DEN
Brandon Ingram,34838724,SF,2024,NOP
Shai Gilgeous-Alexander,34378905,PG,2024,OKC
Gordon Hayward,34309448,SF,2024,OKC
Donovan Mitchell,34147405,SG,2024,CLE
Jayson Tatum,33568737,PF,2024,BOS
Bam Adebayo,33568737,C,2024,MIA
De'Aaron Fox,33568737,PG,2024,SAC
Deandre Ayton,33423936,C,2024,POR
Jaylen Brown,32776163,SF,2024,BOS
Chris Paul,31715190,PG,2024,GSW
Kyle Lowry,30564525,PG,2024,PHI
Khris Middleton,30192230,SF,2024,MIL
Domantas Sabonis,30170619,C,2024,SAC
DeMar DeRozan,29449819,SF,2024,CHI
Jordan Poole,28786021,SG,2024,WAS
Jerami Grant,28405902,PF,2024,POR
Tyler Herro,27802277,SG,2024,MIA
