Season_ID,Team,Year,TR,Age,W,L,SRS,ORtg,rORtg,DRtg,rDRtg,NRtg,Pace,rPace,FTr,rFTr,TS,rTS,PostW,PostL,Playoffs,Championship,win_pct,TeamAbbr,Percent_C,Percent_PF,Percent_PG,Percent_SF,Percent_SG
307.0,Chicago Bulls,2015,5.2,28.8,50.0,32.0,2.5,107.5,1.9,104.3,-1.3,3.2,92.8,-1.1,0.304,0.031,0.536,0.002,6.0,6.0,1,0,0.6097560975609756,CHI,20.44580428348999,30.683926752137364,29.700501869087077,10.62681557453832,8.542951520747248
308.0,Atlanta Hawks,2015,3.8,27.8,60.0,22.0,4.8,108.9,3.3,103.1,-2.5,5.8,93.9,0.0,0.259,-0.014,0.563,0.029,8.0,8.0,1,0,0.7317073170731707,ATL,25.00600054705985,24.38052009694755,21.65521969361148,11.871229028137146,17.087030634243984
309.0,Washington Wizards,2015,2.9,28.6,46.0,36.0,0.2,103.7,-1.9,103.0,-2.6,0.7,93.7,-0.2,0.259,-0.014,0.534,0.0,6.0,4.0,1,0,0.5609756097560976,WAS,22.498350311572935,11.24683011819366,26.40600229166994,25.22794738576967,14.620869892793797
310.0,Oklahoma City Thunder,2015,2.7,25.4,45.0,37.0,2.5,107.8,2.2,105.5,-0.1,2.3,95.7,1.8,0.284,0.011,0.532,-0.002,0.0,0.0,0,0,0.5487804878048781,OKC,2.9891257172545305,21.877849939010456,26.86063178086519,33.737068323184275,14.535324239685538
311.0,Dallas Mavericks,2015,2.3,29.9,50.0,32.0,3.4,109.5,3.9,106.4,0.8,3.1,95.2,1.3,0.262,-0.011,0.55,0.016,1.0,4.0,1,0,0.6097560975609756,DAL,20.896360051396062,14.75692468632028,29.77337873838871,22.991780738872507,11.581555785022442
312.0,Portland Trail Blazers,2015,2.2,27.0,51.0,31.0,4.4,108.2,2.6,103.7,-1.9,4.5,94.2,0.3,0.225,-0.048,0.544,0.01,1.0,4.0,1,0,0.6219512195121951,POR,22.27812849676884,21.935297314001875,7.506742232847717,23.572623499108868,24.707208457272696
313.0,Utah Jazz,2015,0.6,23.4,38.0,44.0,0.7,105.1,-0.5,104.9,-0.7,0.2,90.4,-3.5,0.297,0.024,0.531,-0.003,0.0,0.0,0,0,0.4634146341463415,UTA,2.4626651126377097,38.93193964745903,12.978516452792677,35.367298251285916,10.259580535824659
315.0,Indiana Pacers,2015,-0.3,28.3,38.0,44.0,-0.2,103.5,-2.1,103.2,-2.4,0.3,93.2,-0.7,0.266,-0.007,0.523,-0.011,0.0,0.0,0,0,0.4634146341463415,IND,26.485810450910723,23.226449391791682,15.960858035107133,28.70601730087488,5.620864821315581
316.0,Phoenix Suns,2015,-0.4,25.7,39.0,43.0,-0.4,105.3,-0.3,106.2,0.6,-0.9,96.3,2.4,0.251,-0.022,0.537,0.003,0.0,0.0,0,0,0.4756097560975609,PHO,7.587166369574476,15.814290556300564,32.96927176727239,17.525724076973564,26.103547229879005
317.0,Toronto Raptors,2015,-1.6,26.1,49.0,33.0,2.5,111.0,5.4,107.7,2.1,3.3,92.8,-1.1,0.295,0.022,0.553,0.019,0.0,4.0,1,0,0.5975609756097561,TOR,16.327539995604106,24.736602285022162,24.395122280152684,13.92420546876593,20.61652997045512
318.0,Detroit Pistons,2015,-1.7,25.9,32.0,50.0,-1.4,105.3,-0.3,106.4,0.8,-1.1,92.8,-1.1,0.261,-0.012,0.515,-0.019,0.0,0.0,0,0,0.3902439024390244,DET,12.850079287448498,17.48017047023385,22.546009682697658,29.422627000154726,17.701113559465263
319.0,Boston Celtics,2015,-2.6,25.0,40.0,42.0,-0.4,104.7,-0.9,104.5,-1.1,0.2,95.8,1.9,0.233,-0.04,0.523,-0.011,0.0,4.0,1,0,0.4878048780487805,BOS,7.221779709961715,26.851053965354215,21.665048693396937,21.058743416597782,23.203374214689354
320.0,Milwaukee Bucks,2015,-2.8,24.6,41.0,41.0,-0.1,102.7,-2.9,102.2,-3.4,0.5,94.1,0.2,0.258,-0.015,0.536,0.002,2.0,4.0,1,0,0.5,MIL,34.783521848298584,23.800529407746986,14.199442164829854,1.838113228439017,25.378393350685563
322.0,Miami Heat,2015,-3.1,28.5,37.0,45.0,-2.9,103.9,-1.7,106.7,1.1,-2.8,90.9,-3.0,0.306,0.033,0.54,0.006,0.0,0.0,0,0,0.4512195121951219,MIA,34.29834182078972,10.540000724138215,6.707035750457874,15.99737825093376,32.45724345368043
323.0,Denver Nuggets,2015,-3.5,26.4,30.0,52.0,-3.1,104.5,-1.1,108.2,2.6,-3.7,96.1,2.2,0.278,0.005,0.518,-0.016,0.0,0.0,0,0,0.3658536585365853,DEN,7.840110565087523,4.964431038166708,32.73517539190667,38.86505066525712,15.595232339581974
324.0,Sacramento Kings,2015,-3.6,26.0,29.0,53.0,-3.1,105.3,-0.3,109.2,3.6,-3.9,95.4,1.5,0.363,0.09,0.542,0.008,0.0,0.0,0,0,0.3536585365853658,SAC,21.964659465555723,28.724872741173662,13.983668920427014,27.485500624288584,7.84129824855502
326.0,Orlando Magic,2015,-6.5,24.3,25.0,57.0,-5.9,101.6,-4.0,107.7,2.1,-6.1,93.8,-0.1,0.23,-0.043,0.524,-0.01,0.0,0.0,0,0,0.3048780487804878,ORL,8.636150577719889,36.387282968347286,12.460968699533082,10.332260223709904,32.18333753068984
327.0,Los Angeles Lakers,2015,-7.0,27.0,21.0,61.0,-6.2,103.4,-2.2,110.6,5.0,-7.2,94.0,0.1,0.276,0.003,0.513,-0.021,0.0,0.0,0,0,0.2560975609756097,LAL,16.979773101447677,14.465800104466558,17.29114613813404,3.2537755740162453,48.00950508193548
328.0,Minnesota Timberwolves,2015,-9.0,24.4,16.0,66.0,-8.0,102.9,-2.7,112.2,6.6,-9.3,94.4,0.5,0.309,0.036,0.517,-0.017,0.0,0.0,0,0,0.1951219512195122,MIN,25.523918231967706,29.695298536974047,10.30927898823143,16.776364770435194,17.695139472391617
329.0,Philadelphia 76ers,2015,-10.0,23.2,18.0,64.0,-9.0,95.5,-10.1,104.8,-0.8,-9.3,95.7,1.8,0.288,0.015,0.494,-0.04,0.0,0.0,0,0,0.2195121951219512,PHI,37.279584208487975,29.20776094579266,6.955626920256938,5.760897243643968,20.796130681818457
330.0,New York Knicks,2015,-10.5,26.9,17.0,65.0,-9.5,99.9,-5.7,110.0,4.4,-10.1,91.2,-2.7,0.234,-0.039,0.508,-0.026,0.0,0.0,0,0,0.2073170731707317,NYK,54.835322290619594,4.799553247301186,24.825549019891554,2.8179546350384213,12.721620807149241
331.0,San Antonio Spurs,2014,15.0,28.9,62.0,20.0,8.0,110.5,3.8,102.4,-4.3,8.1,95.0,1.1,0.24,-0.044,0.571,0.03,16.0,7.0,1,1,0.7560975609756098,SAS,33.455192236575996,16.446578310538825,21.565936653712033,8.944421985776394,19.58787081339675
332.0,Los Angeles Clippers,2014,9.4,28.1,57.0,25.0,7.3,112.1,5.4,104.8,-1.9,7.3,95.9,2.0,0.353,0.069,0.567,0.026,6.0,7.0,1,0,0.6951219512195121,LAC,16.934345978928445,26.705469234773123,31.703576354516862,14.445787611976149,10.210820819805429
333.0,Oklahoma City Thunder,2014,7.5,26.2,59.0,23.0,6.7,110.5,3.8,103.9,-2.8,6.6,95.4,1.5,0.303,0.019,0.566,0.025,10.0,9.0,1,0,0.7195121951219512,OKC,17.46350716591567,23.27561678752394,23.18273337422575,26.26739208202686,9.810750590307789
334.0,Miami Heat,2014,6.8,30.6,54.0,28.0,4.2,110.9,4.2,105.8,-0.9,5.1,91.2,-2.7,0.3,0.016,0.59,0.049,13.0,7.0,1,0,0.6585365853658537,MIA,25.62013719579086,29.910647188585727,8.598728059871027,7.883539344419948,27.986948211332436
335.0,Houston Rockets,2014,5.3,25.4,54.0,28.0,5.1,111.0,4.3,106.3,-0.4,4.7,96.3,2.4,0.386,0.102,0.571,0.03,2.0,4.0,1,0,0.6585365853658537,HOU,39.545644273528296,7.582936736163251,18.751165442432,7.421338992798837,26.698914555077614
336.0,Golden State Warriors,2014,5.0,26.3,51.0,31.0,5.2,107.5,0.8,102.6,-4.1,4.9,96.2,2.3,0.247,-0.037,0.55,0.009,3.0,4.0,1,0,0.6219512195121951,GSW,26.409500317976587,22.483221552536822,19.664877939810783,23.601933868573152,7.840466321102657
337.0,Portland Trail Blazers,2014,4.6,25.8,54.0,28.0,4.4,111.5,4.8,107.4,0.7,4.1,94.9,1.0,0.27,-0.014,0.548,0.007,5.0,6.0,1,0,0.6585365853658537,POR,17.611034500473902,29.400358840660573,10.765623974630287,24.960713663389466,17.262269020845768
338.0,Dallas Mavericks,2014,4.1,30.6,49.0,33.0,2.9,111.2,4.5,108.7,2.0,2.5,93.5,-0.4,0.253,-0.031,0.564,0.023,3.0,4.0,1,0,0.5975609756097561,DAL,14.104674400469738,35.08574060643462,14.421831224198764,15.020322914852885,21.367430854043995
339.0,Indiana Pacers,2014,3.5,27.2,56.0,26.0,3.6,104.1,-2.6,99.3,-7.4,4.8,92.5,-1.4,0.29,0.006,0.535,-0.006,10.0,9.0,1,0,0.6829268292682927,IND,29.28428589833903,29.71656821839001,15.21021470396482,21.576986434906082,4.211944744400056
340.0,Phoenix Suns,2014,3.3,26.2,48.0,34.0,3.0,109.5,2.8,106.7,0.0,2.8,95.8,1.9,0.293,0.009,0.558,0.017,0.0,0.0,0,0,0.5853658536585366,PHO,14.961934169422216,28.527613757557873,12.934146302789994,4.456806439120693,39.11949933110922
341.0,Minnesota Timberwolves,2014,3.1,26.3,40.0,42.0,3.1,108.9,2.2,106.2,-0.5,2.7,97.3,3.4,0.321,0.037,0.535,-0.006,0.0,0.0,0,0,0.4878048780487805,MIN,22.36423622305277,32.100533648082425,12.511826834753212,15.689862361585893,17.3335409325257
342.0,Washington Wizards,2014,3.0,26.3,44.0,38.0,0.5,106.0,-0.7,104.6,-2.1,1.4,93.2,-0.7,0.248,-0.036,0.538,-0.003,6.0,5.0,1,0,0.5365853658536586,WAS,21.15746746478729,4.718734180818116,14.974095457686925,37.684436392965885,21.465266503741784
343.0,Memphis Grizzlies,2014,2.3,28.5,50.0,32.0,2.2,106.3,-0.4,104.6,-2.1,1.7,89.9,-4.0,0.248,-0.036,0.529,-0.012,3.0,4.0,1,0,0.6097560975609756,MEM,25.02808991519425,31.238223584542514,12.051248348033287,12.26825066761806,19.41418748461189
344.0,Toronto Raptors,2014,1.4,25.6,48.0,34.0,2.6,108.8,2.1,105.3,-1.4,3.5,91.8,-2.1,0.306,0.022,0.545,0.004,3.0,4.0,1,0,0.5853658536585366,TOR,14.63292548568251,26.165565008067304,14.334297323831146,12.202885332921307,32.66432684949773
346.0,Atlanta Hawks,2014,-0.1,27.5,38.0,44.0,-0.9,105.9,-0.8,106.4,-0.3,-0.5,94.6,0.7,0.266,-0.018,0.554,0.013,3.0,4.0,1,0,0.4634146341463415,ATL,32.43042279801645,19.323483960663417,28.645316193564557,4.739558038568742,14.861219009186835
347.0,Chicago Bulls,2014,-0.5,28.6,48.0,34.0,1.2,102.5,-4.2,100.5,-6.2,2.0,90.2,-3.7,0.29,0.006,0.518,-0.023,1.0,4.0,1,0,0.5853658536585366,CHI,18.902461048459685,36.11766633120245,35.33009776453264,5.294619608470581,4.355155247334643
349.0,New York Knicks,2014,-1.5,28.3,37.0,45.0,-1.4,108.3,1.6,109.1,2.4,-0.8,90.3,-3.6,0.248,-0.036,0.541,0.0,0.0,0.0,0,0,0.4512195121951219,NYK,83.51042987827172,1.5045223990841652,9.729542476271897,0.0,5.2555052463722145
350.0,Denver Nuggets,2014,-1.6,26.0,36.0,46.0,-1.4,106.0,-0.7,108.2,1.5,-2.2,98.1,4.2,0.306,0.022,0.536,-0.005,0.0,0.0,0,0,0.4390243902439024,DEN,30.2499007194265,14.47089758883133,27.328359317864937,19.12002779237083,8.8308145815064
352.0,Sacramento Kings,2014,-2.6,24.9,28.0,54.0,-2.1,105.7,-1.0,108.8,2.1,-3.1,94.4,0.5,0.331,0.047,0.532,-0.009,0.0,0.0,0,0,0.3414634146341463,SAC,14.492998540708198,26.364112459290258,2.6839802000526887,50.853687513586266,5.605221286362589
353.0,Cleveland Cavaliers,2014,-4.2,24.9,33.0,49.0,-3.9,104.2,-2.5,107.7,1.0,-3.5,93.1,-0.8,0.268,-0.016,0.518,-0.023,0.0,0.0,0,0,0.4024390243902439,CLE,26.029058523815056,14.229401304809,18.051123170486488,28.792742415315608,12.89767458557385
354.0,Detroit Pistons,2014,-4.6,24.7,29.0,53.0,-4.1,105.9,-0.8,109.7,3.0,-3.8,94.9,1.0,0.296,0.012,0.514,-0.027,0.0,0.0,0,0,0.3536585365853658,DET,5.568875994586423,29.370539804712042,17.366254469453356,24.181111923170132,23.513217808078046
355.0,Boston Celtics,2014,-5.6,25.4,25.0,57.0,-5.0,102.9,-3.8,107.7,1.0,-4.8,93.3,-0.6,0.248,-0.036,0.517,-0.024,0.0,0.0,0,0,0.3048780487804878,BOS,3.096172943133907,30.887098065163126,24.284380981527473,29.812088413977634,11.920259596197859
356.0,Los Angeles Lakers,2014,-5.9,26.8,27.0,55.0,-5.3,104.2,-2.5,110.6,3.9,-6.4,98.7,4.8,0.263,-0.021,0.542,0.001,0.0,0.0,0,0,0.3292682926829268,LAL,31.06889193018032,5.33029293247064,14.33685664496574,2.3625704745817275,46.90138801780158
357.0,Orlando Magic,2014,-6.6,24.6,23.0,59.0,-5.9,101.7,-5.0,107.4,0.7,-5.7,93.6,-0.3,0.253,-0.031,0.525,-0.016,0.0,0.0,0,0,0.2804878048780488,ORL,13.812414867171825,14.509401299829285,22.82792536464105,8.672748509988319,40.17750995836952
358.0,Utah Jazz,2014,-6.9,24.5,25.0,57.0,-6.3,103.5,-3.2,111.3,4.6,-7.8,91.4,-2.5,0.271,-0.013,0.523,-0.018,0.0,0.0,0,0,0.3048780487804878,UTA,2.5148098827739136,33.126183989300166,11.091519102053423,37.667227106237775,15.600259919634713
359.0,Milwaukee Bucks,2014,-9.5,24.7,15.0,67.0,-8.4,103.0,-3.7,111.8,5.1,-8.8,91.8,-2.1,0.274,-0.01,0.519,-0.022,0.0,0.0,0,0,0.1829268292682926,MIL,22.929415329258024,35.71288490013562,19.498459769410207,3.0518575017288687,18.80738249946728
360.0,Philadelphia 76ers,2014,-11.6,23.4,19.0,63.0,-10.7,99.4,-7.3,109.9,3.2,-10.5,99.2,5.3,0.268,-0.016,0.51,-0.031,0.0,0.0,0,0,0.2317073170731707,PHI,10.234405366080056,62.46973188692236,19.80529880841513,2.7908302201932305,4.699733718389224
361.0,San Antonio Spurs,2013,12.3,28.6,58.0,24.0,6.7,108.3,2.4,101.6,-4.3,6.7,94.2,2.2,0.258,-0.012,0.568,0.033,15.0,6.0,1,0,0.7073170731707317,SAS,14.12571880614081,18.773007766745664,20.96353520561005,16.973484556527016,29.164253664976457
362.0,Miami Heat,2013,12.1,30.3,66.0,16.0,7.0,112.3,6.4,103.7,-2.2,8.6,90.7,-1.3,0.297,0.027,0.588,0.053,16.0,7.0,1,1,0.8048780487804879,MIA,27.85605665469728,29.1274917125023,5.806124369986774,12.41776190024856,24.79256536256508
363.0,Oklahoma City Thunder,2013,9.7,26.0,60.0,22.0,9.2,112.4,6.5,102.6,-3.3,9.8,93.3,1.3,0.338,0.068,0.58,0.045,5.0,6.0,1,0,0.7317073170731707,OKC,16.300914553855613,15.275299990812558,19.733295488519925,27.06349636700181,21.626993599810096
364.0,Memphis Grizzlies,2013,8.7,27.0,56.0,26.0,4.3,104.9,-1.0,100.3,-5.6,4.6,88.4,-3.6,0.261,-0.009,0.514,-0.021,8.0,7.0,1,0,0.6829268292682927,MEM,27.800283011174482,28.307668708774102,18.601591708685337,18.05845531509833,7.232001256267748
365.0,New York Knicks,2013,5.7,30.2,54.0,28.0,3.7,111.1,5.2,106.3,0.4,4.8,89.8,-2.2,0.258,-0.012,0.55,0.015,6.0,6.0,1,0,0.6585365853658537,NYK,26.308690430452163,46.14312649483088,6.718361510059284,12.80419687308787,8.025624691569805
366.0,Indiana Pacers,2013,5.6,25.7,49.0,32.0,3.3,104.3,-1.6,99.8,-6.1,4.5,90.2,-1.8,0.293,0.023,0.521,-0.014,11.0,8.0,1,0,0.6049382716049383,IND,29.846569893780334,23.17916229274925,13.49416333439956,30.578476940671283,2.9016275383995684
367.0,Los Angeles Clippers,2013,4.8,28.8,56.0,26.0,6.4,110.6,4.7,103.6,-2.3,7.0,91.1,-0.9,0.286,0.016,0.557,0.022,2.0,4.0,1,0,0.6829268292682927,LAC,17.56606576540257,20.382502256494647,32.67881325398869,19.56990078526428,9.802717938849808
368.0,Golden State Warriors,2013,4.4,25.3,47.0,35.0,1.3,106.4,0.5,105.5,-0.4,0.9,94.5,2.5,0.255,-0.015,0.545,0.01,6.0,6.0,1,0,0.573170731707317,GSW,33.061126094271174,24.04658603822241,5.6852741343839375,25.580431938381455,11.626581794741018
369.0,Denver Nuggets,2013,3.7,26.1,57.0,25.0,5.4,110.4,4.5,105.1,-0.8,5.3,95.1,3.1,0.308,0.038,0.549,0.014,2.0,4.0,1,0,0.6951219512195121,DEN,25.231159898116346,14.678546840121957,12.98529806571564,21.578039857357382,25.52695533868868
370.0,Houston Rockets,2013,3.5,24.4,45.0,37.0,3.7,109.7,3.8,106.1,0.2,3.6,96.1,4.1,0.308,0.038,0.564,0.029,2.0,4.0,1,0,0.5487804878048781,HOU,2.631728673683453,18.049581338576314,33.451789779580956,11.281278474293584,34.58562173386569
372.0,Utah Jazz,2013,0.4,26.3,43.0,39.0,0.3,106.7,0.8,106.8,0.9,-0.1,90.9,-1.1,0.281,0.011,0.533,-0.002,0.0,0.0,0,0,0.524390243902439,UTA,23.36808138185332,26.227339235822196,21.035048487037898,20.56796208347044,8.801568811816148
373.0,Chicago Bulls,2013,-0.1,28.0,45.0,37.0,0.0,103.5,-2.4,103.2,-2.7,0.3,89.3,-2.7,0.259,-0.011,0.512,-0.023,5.0,7.0,1,0,0.5487804878048781,CHI,18.357075198155908,37.458319820008256,9.172353113175234,23.570557754237093,11.441694114423512
374.0,Dallas Mavericks,2013,-0.2,29.5,41.0,41.0,-0.2,105.9,0.0,106.5,0.6,-0.6,94.1,2.1,0.242,-0.028,0.544,0.009,0.0,0.0,0,0,0.5,DAL,19.819422540182398,48.495244745157784,10.180154621574133,5.8886065357708395,15.616571557314845
375.0,Atlanta Hawks,2013,-0.7,27.1,44.0,38.0,-0.1,104.8,-1.1,104.4,-1.5,0.4,92.6,0.6,0.244,-0.026,0.546,0.011,2.0,4.0,1,0,0.5365853658536586,ATL,33.411250143886505,22.732629433278916,3.9392758334152527,13.59750028350165,26.319344305917674
376.0,Boston Celtics,2013,-1.2,29.1,41.0,40.0,-0.6,103.1,-2.8,103.3,-2.6,-0.2,91.7,-0.3,0.263,-0.007,0.542,0.007,2.0,4.0,1,0,0.5061728395061729,BOS,20.348111877284403,22.4234164681398,17.688721522822075,23.856631727282345,15.68311840447138
377.0,Minnesota Timberwolves,2013,-2.2,26.4,31.0,51.0,-1.8,102.9,-3.0,105.4,-0.5,-2.5,92.8,0.8,0.305,0.035,0.516,-0.019,0.0,0.0,0,0,0.3780487804878049,MIN,12.139394221646672,33.43505145522749,13.385698456444771,20.0396712866932,21.00018457998787
378.0,Toronto Raptors,2013,-2.2,25.4,34.0,48.0,-2.0,105.9,0.0,107.5,1.6,-1.6,90.4,-1.6,0.274,0.004,0.532,-0.003,0.0,0.0,0,0,0.4146341463414634,TOR,8.98015139670331,25.228960171690357,13.308785899723585,43.565449929940016,8.916652601942735
379.0,Los Angeles Lakers,2013,-2.4,30.7,45.0,37.0,1.5,107.8,1.9,106.6,0.7,1.2,94.4,2.4,0.345,0.075,0.548,0.013,0.0,4.0,1,0,0.5487804878048781,LAL,0.9782186292943217,28.333820517307167,20.83298948556832,9.582269947306878,40.27270142052332
380.0,Portland Trail Blazers,2013,-2.8,24.4,33.0,49.0,-2.5,105.8,-0.1,109.2,3.3,-3.4,91.4,-0.6,0.25,-0.02,0.536,0.001,0.0,0.0,0,0,0.4024390243902439,POR,4.249763602253207,39.73116486113866,15.174495071279845,24.281280104290794,16.563296361037494
381.0,Washington Wizards,2013,-3.3,25.4,29.0,53.0,-2.8,100.2,-5.7,103.0,-2.9,-2.8,92.2,0.2,0.261,-0.009,0.512,-0.023,0.0,0.0,0,0,0.3536585365853658,WAS,40.28646132777416,16.268624195653437,18.502692035568423,13.362180034186183,11.580042406817794
383.0,Philadelphia 76ers,2013,-3.8,25.2,34.0,48.0,-3.5,102.0,-3.9,105.7,-0.2,-3.7,91.0,-1.0,0.2,-0.07,0.509,-0.026,0.0,0.0,0,0,0.4146341463414634,PHI,25.714544609231847,19.47829614812777,6.135605361823475,19.619465759334805,29.052088121482093
384.0,Milwaukee Bucks,2013,-4.5,26.4,38.0,44.0,-1.8,103.6,-2.3,105.2,-0.7,-1.6,94.7,2.7,0.236,-0.034,0.51,-0.025,0.0,4.0,1,0,0.4634146341463415,MIL,38.71786475059355,17.710154124903607,7.450388817121996,16.085997798743872,20.035594508636972
385.0,Detroit Pistons,2013,-4.8,25.3,29.0,53.0,-4.3,103.8,-2.1,108.1,2.2,-4.3,90.8,-1.2,0.282,0.012,0.521,-0.014,0.0,0.0,0,0,0.3536585365853658,DET,9.066277956369863,28.561865969475203,27.610721675562672,19.39496761717119,15.366166781421065
386.0,Sacramento Kings,2013,-4.8,25.6,28.0,54.0,-4.3,106.2,0.3,111.4,5.5,-5.2,93.6,1.6,0.271,0.001,0.532,-0.003,0.0,0.0,0,0,0.3414634146341463,SAC,22.800101704119186,14.18044019323165,5.462504461811745,28.382808961921775,29.174144678915642
387.0,Cleveland Cavaliers,2013,-5.6,24.1,24.0,58.0,-4.9,104.3,-1.6,109.4,3.5,-5.1,92.3,0.3,0.265,-0.005,0.514,-0.021,0.0,0.0,0,0,0.2926829268292683,CLE,29.801704801643652,20.633780743982904,21.76024318501638,15.914004976108329,11.890266293248738
388.0,Phoenix Suns,2013,-6.4,26.9,25.0,57.0,-5.8,101.2,-4.7,108.1,2.2,-6.9,93.4,1.4,0.234,-0.036,0.512,-0.023,0.0,0.0,0,0,0.3048780487804878,PHO,22.582827724674456,14.394061023363527,21.762607460785752,31.699217139100927,9.561286652075339
389.0,Orlando Magic,2013,-8.0,24.6,20.0,62.0,-7.1,101.6,-4.3,109.1,3.2,-7.5,92.2,0.2,0.197,-0.073,0.514,-0.021,0.0,0.0,0,0,0.2439024390243902,ORL,16.53877502932189,13.396231831360577,14.61654323137541,40.075305110567264,15.373144797374854
391.0,Miami Heat,2012,12.0,28.3,46.0,20.0,5.7,106.6,2.0,100.2,-4.4,6.4,91.2,-0.1,0.307,0.031,0.549,0.022,16.0,7.0,1,1,0.696969696969697,MIA,7.326506741062157,29.19752906263437,6.607349176392129,26.884297743597514,29.98431727631384
392.0,San Antonio Spurs,2012,11.9,27.5,50.0,16.0,7.3,110.9,6.3,103.2,-1.4,7.7,92.9,1.6,0.261,-0.015,0.562,0.035,10.0,4.0,1,0,0.7575757575757576,SAS,37.80759795029086,9.895751747711307,22.04830607149185,4.3209188447271885,25.927425385778797
393.0,Oklahoma City Thunder,2012,10.5,25.1,47.0,19.0,6.4,109.8,5.2,103.2,-1.4,6.6,93.0,1.7,0.334,0.058,0.567,0.04,13.0,7.0,1,0,0.7121212121212122,OKC,22.953668517350064,8.784383121987878,17.590686225003903,28.961780602252308,21.709481533405846
394.0,Chicago Bulls,2012,6.6,27.1,50.0,16.0,7.4,107.4,2.8,98.3,-6.3,9.1,89.1,-2.2,0.255,-0.021,0.523,-0.004,2.0,4.0,1,0,0.7575757575757576,CHI,17.874145638181176,23.162016499147196,17.174144941089498,18.358237082548584,23.431455839033546
395.0,Boston Celtics,2012,5.9,29.3,39.0,27.0,2.3,101.0,-3.6,98.2,-6.4,2.8,90.4,-0.9,0.257,-0.019,0.535,0.008,11.0,9.0,1,0,0.5909090909090909,BOS,39.90959397516931,6.6981038323544215,15.242628569872213,20.487621584369766,17.66205203823429
396.0,Indiana Pacers,2012,5.2,26.3,42.0,24.0,2.6,106.7,2.1,103.1,-1.5,3.6,90.7,-0.6,0.321,0.045,0.526,-0.001,6.0,5.0,1,0,0.6363636363636364,IND,14.104103894566428,34.89151206238185,9.01666209844295,34.456966513070384,7.530755431538388
397.0,Philadelphia 76ers,2012,4.9,24.9,35.0,31.0,3.6,103.9,-0.7,99.2,-5.4,4.7,89.7,-1.6,0.217,-0.059,0.511,-0.016,7.0,6.0,1,0,0.5303030303030303,PHI,35.55130046252009,13.751634599558985,10.885801477562916,38.610700954283075,1.2005625060749352
398.0,Denver Nuggets,2012,3.3,26.6,38.0,28.0,3.2,109.2,4.6,106.2,1.6,3.0,94.2,2.9,0.326,0.05,0.556,0.029,3.0,4.0,1,0,0.5757575757575758,DEN,22.895308625289275,13.988626364094984,3.0936493107550014,25.968086031589205,34.054329668271535
399.0,Memphis Grizzlies,2012,3.2,25.6,41.0,25.0,2.4,104.0,-0.6,101.8,-2.8,2.2,90.8,-0.5,0.277,0.001,0.515,-0.012,3.0,4.0,1,0,0.6212121212121212,MEM,21.547367081396196,30.06323357352063,12.258808996000882,23.42174399406944,12.708846355012849
400.0,Los Angeles Clippers,2012,2.7,27.3,40.0,26.0,2.8,108.5,3.9,105.7,1.1,2.8,89.2,-2.1,0.287,0.011,0.533,0.006,4.0,7.0,1,0,0.6060606060606061,LAC,15.419800586014379,13.198679851493825,26.08535378807617,17.773016070978358,27.523149703437266
401.0,Los Angeles Lakers,2012,2.7,29.7,41.0,25.0,2.0,106.0,1.4,104.4,-0.2,1.6,90.5,-0.8,0.299,0.023,0.534,0.007,5.0,7.0,1,0,0.6212121212121212,LAL,20.601934326861393,26.186181742218306,10.13121240228148,11.364355087793378,31.716316440845443
402.0,Atlanta Hawks,2012,1.4,27.9,40.0,26.0,2.7,104.9,0.3,101.2,-3.4,3.7,90.2,-1.1,0.259,-0.017,0.535,0.008,2.0,4.0,1,0,0.6060606060606061,ATL,26.2822091753046,18.158060695572722,3.4335630157474895,14.193973744701522,37.932193368673666
403.0,Houston Rockets,2012,0.7,26.2,34.0,32.0,0.6,105.5,0.9,105.2,0.6,0.3,91.7,0.4,0.235,-0.041,0.529,0.002,0.0,0.0,0,0,0.5151515151515151,HOU,34.82519648428321,21.06911599400557,15.335574980382392,3.1739556819517962,25.59615685937703
404.0,Dallas Mavericks,2012,0.4,31.3,36.0,30.0,1.8,103.3,-1.3,102.3,-2.3,1.0,91.4,0.1,0.246,-0.03,0.527,0.0,0.0,4.0,1,0,0.5454545454545454,DAL,12.665518454679356,26.606362544519556,16.356742294271132,23.810069003888376,20.561307702641578
405.0,Phoenix Suns,2012,0.3,28.9,33.0,33.0,0.3,106.2,1.6,106.5,1.9,-0.3,92.6,1.3,0.257,-0.019,0.536,0.009,0.0,0.0,0,0,0.5,PHO,17.506839629458156,20.765511645518515,24.40711781206717,22.485552643253683,14.834978269702475
406.0,Milwaukee Bucks,2012,-0.3,26.2,31.0,35.0,-0.2,105.5,0.9,105.2,0.6,0.3,93.7,2.4,0.25,-0.026,0.521,-0.006,0.0,0.0,0,0,0.4696969696969697,MIL,32.73321665503448,16.54295663178389,3.7928939256523617,13.18408298068058,33.74684980684869
407.0,Portland Trail Blazers,2012,-0.5,27.5,28.0,38.0,-0.2,105.7,1.1,106.4,1.8,-0.7,91.2,-0.1,0.263,-0.013,0.531,0.004,0.0,0.0,0,0,0.4242424242424242,POR,14.025206286870079,30.19270731672664,35.24580039362503,4.380947920895065,16.155338081883187
